c_id,CountryName,s_id,SeriesName,yr2000,yr2001,yr2002,yr2003,yr2004,yr2005,yr2006,yr2007,yr2008,yr2009,yr2010,yr2011,yr2012,yr2013,yr2014,yr2015,yr2016,yr2017,yr2018,yr2019,yr2020,yr2021
6,American Samoa,1,Access_to_clean_fuels_and_technologies_for_cooking_(%_of_population),,,,,,,,,,,,,,,,,,,,,,
6,American Samoa,2,"Adolescent_fertility_rate_(births_per_1,000_women_ages_15-19)",50.092,48.565,46.233,43.602,42.235,38.524,36.881,35.167,36.404,36.393,37.072,39.2,41.515,43.498,44.618,43.031,39.35,35.06,32.192,30.65,30.191,
6,American Samoa,3,"Agriculture,_forestry,_and_fishing,_value_added_(%_of_GDP)",,,,,,,,,,,,,,,,,,,,,,
6,American Samoa,4,CO2_emissions_(metric_tons_per_capita),,,,,,,,,,,,,,,,,,,,,,
6,American Samoa,5,Exports_of_goods_and_services_(%_of_GDP),,,101.171875,97.90076336,90.37328094,99.6,100.4056795,97.49034749,114.4642857,78.51851852,63.52530541,58.77192982,75.46875,71.78683386,66.718507,63.59583952,63.93442623,59.1503268,68.23161189,61.66924266,59.4972067,47.10860367
6,American Samoa,6,"Fertility_rate,_total_(births_per_woman)",,,,,,,,,,,,,,,,,,,,,,
6,American Samoa,7,"Foreign_direct_investment,_net_inflows_(BoP,_current_US$)",,,,,,,,,,,,,,,,,,,,,,
6,American Samoa,8,GDP_(current_US$),,,512000000,524000000,509000000,500000000,493000000,518000000,560000000,675000000,573000000,570000000,640000000,638000000,643000000,673000000,671000000,612000000,639000000,647000000,716000000,709000000
6,American Samoa,9,GDP_growth_(annual_%),,,,0.965517241,0.409836066,-0.408163265,-4.098360656,1.851851852,-2.657342657,-4.166666667,0.299850075,0,-4.334828102,-2.5,1.762820513,3.149606299,-1.679389313,-6.98757764,2.671118531,-0.487804878,5.065359477,-1.866251944
6,American Samoa,10,"GNI_per_capita,_Atlas_method_(current_US$)",,,,,,,,,,,,,,,,,,,,,,
6,American Samoa,11,"Immunization,_measles_(%_of_children_ages_12-23_months)",,,,,,,,,,,,,,,,,,,,,,
6,American Samoa,12,Imports_of_goods_and_services_(%_of_GDP),,,109.765625,109.5419847,111.9842829,123.6,129.4117647,120.6563707,135.3571429,82.81481481,94.41535777,98.77192982,100.9375,102.0376176,108.0870918,98.81129272,95.23099851,102.2875817,103.599374,94.89953632,96.50837989,102.1156559
6,American Samoa,13,"Life_expectancy_at_birth,_total_(years)",,,,,,,,,,,,,,,,,,,,,,
6,American Samoa,14,Mobile_cellular_subscriptions_(per_100_people),3.420917053,3.696591455,3.499664816,3.624439075,3.904487558,,,,,,,,,,,,,,,,,
6,American Samoa,15,"Mortality_rate,_under-5_(per_1,000_live_births)",,,,,,,,,,,,,,,,,,,,,,
6,American Samoa,16,Net_migration,-1158,-1503,-1583,-1647,-1701,-1697,-1661,-1618,-1586,-1527,-1475,-1509,-1538,-1575,-1602,-1629,-1641,-1652,-1652,-1650,-1636,-1646
6,American Samoa,17,Population_growth_(annual_%),1.098229024,0.161298661,-0.252358483,-0.40648362,-0.545139668,-0.647634576,-0.730998689,-0.801982747,-0.876432922,-0.943767847,-0.938173192,-0.987558297,-1.146298234,-1.304782022,-1.478945711,-1.639270188,-1.807230769,-1.971818747,-2.122935674,-2.304138699,-2.42124971,-2.530170926
6,American Samoa,18,"Prevalence_of_HIV,_total_(%_of_population_ages_15-49)",,,,,,,,,,,,,,,,,,,,,,
6,American Samoa,19,"School_enrollment,_primary_(%_gross)",,,,,,,,,,,,,,,,,,,,,,
7,Andorra,1,Access_to_clean_fuels_and_technologies_for_cooking_(%_of_population),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
7,Andorra,2,"Adolescent_fertility_rate_(births_per_1,000_women_ages_15-19)",9.281,10.072,10.397,9.066,10.092,10.487,10.597,9.87,11.12,10.246,10.558,9.574,8.414,6.989,6.925,7.402,7.176,6.404,6.08,5.985,6.091,
7,Andorra,3,"Agriculture,_forestry,_and_fishing,_value_added_(%_of_GDP)",0.517055748,0.441953155,0.385887246,0.419117893,0.414741998,0.380576808,0.353522338,0.368796684,0.406917964,0.418928933,0.466508602,0.490560827,0.601164454,0.585558984,0.537623493,0.51342011,0.521999648,0.559538513,0.546367883,0.522633248,0.55944277,
7,Andorra,4,CO2_emissions_(metric_tons_per_capita),7.867225441,7.667354763,7.480697983,7.171174197,7.279061032,7.265802913,6.856060282,6.908198002,7.100125192,7.041108987,7.270794907,6.943755715,6.900145178,6.725797487,6.42269737,6.550887838,6.479183882,6.365372358,6.532201212,6.549388942,,
7,Andorra,5,Exports_of_goods_and_services_(%_of_GDP),,,,,,,,,,,,,,,,,,,,,,
7,Andorra,6,"Fertility_rate,_total_(births_per_woman)",,,,,,,1.24,1.18,1.25,1.19,1.27,,,,,,,,,,,
7,Andorra,7,"Foreign_direct_investment,_net_inflows_(BoP,_current_US$)",,,,,,,,,,,,,,,,,,,,,,
7,Andorra,8,GDP_(current_US$),1429049198,1546926174,1755910032,2361726862,2894921778,3159905484,3456442103,3952600602,4085630584,3674409558,3449966857,3629203786,3188808943,3193704343,3271808157,2789870188,2896679212,3000180750,3218316013,3155065488,2891022273,3330281524
7,Andorra,9,GDP_growth_(annual_%),3.528362361,8.119357722,4.546362214,8.694203716,8.135676338,5.397795985,4.808688699,1.553188141,-5.559186369,-5.302846543,-1.974958,-0.008069753,-4.974443719,-3.547596515,2.504465521,1.434140395,3.70967807,0.34607189,1.58876549,2.015547638,-11.18393994,8.949417981
7,Andorra,10,"GNI_per_capita,_Atlas_method_(current_US$)",,,,,,,,,,,,,,,,,,,,46530,,
7,Andorra,11,"Immunization,_measles_(%_of_children_ages_12-23_months)",97,97,98,96,98,94,91,94,98,98,99,99,98,95,96,96,97,99,99,99,98,99
7,Andorra,12,Imports_of_goods_and_services_(%_of_GDP),,,,,,,,,,,,,,,,,,,,,,
7,Andorra,13,"Life_expectancy_at_birth,_total_(years)",,,,,,,,,,,,,,,,,,,,,,
7,Andorra,14,Mobile_cellular_subscriptions_(per_100_people),35.61832431,43.39280448,46.28218157,70.21296747,75.86601328,80.87590509,86.01844926,81.23912599,84.41522582,87.40318475,91.57706344,92.17208933,89.93550386,89.58187372,92.48694535,99.42853957,104.9517508,108.8046481,110.1329103,115.1500465,120.978121,
7,Andorra,15,"Mortality_rate,_under-5_(per_1,000_live_births)",7.6,7.2,6.9,6.5,6.3,6,5.6,5.4,5.1,4.8,4.6,4.3,4.1,3.9,3.7,3.5,3.4,3.2,3.1,3,2.8,2.8
7,Andorra,16,Net_migration,146,2690,2690,2722,2744,2467,-2420,-2446,-2584,-2678,-2864,27,33,12,-84,-232,1303,887,1184,1238,1474,1377
7,Andorra,17,Population_growth_(annual_%),0.670960074,2.573377665,4.369371501,4.225669436,4.012736713,3.691435273,0.493606006,-2.592496934,-2.740359388,-2.939367223,-3.209994187,-1.340053554,0.630034575,0.497261876,0.355274942,0.17437769,1.10060299,1.772182713,1.580147087,1.757491257,1.761891295,1.702288225
7,Andorra,18,"Prevalence_of_HIV,_total_(%_of_population_ages_15-49)",,,,,,,,,,,,,,,,,,,,,,
7,Andorra,19,"School_enrollment,_primary_(%_gross)",,,,,,,,,,,,,,,,,,,,,,
8,Angola,1,Access_to_clean_fuels_and_technologies_for_cooking_(%_of_population),41.1,41.7,41.7,42,41.9,42.6,42.9,43.5,43.6,43.8,44.3,44.8,45.2,45.8,46.5,47.2,47.8,48.4,49.1,49.5,50.2,
8,Angola,2,"Adolescent_fertility_rate_(births_per_1,000_women_ages_15-19)",177.316,176.253,175.341,171.817,170.795,170.951,169.366,168.678,168.701,169.586,164.955,159.295,156.557,153.345,151.093,148.074,146.135,145.235,142.575,141.278,139.825,
8,Angola,3,"Agriculture,_forestry,_and_fishing,_value_added_(%_of_GDP)",5.664689564,8.156377022,5.839549975,6.198384502,6.250877905,5.060402948,5.191280189,5.242278337,4.805339338,6.621196764,6.180293498,5.84568088,6.069629991,6.50749232,7.547056779,9.122534372,9.83116886,10.01699597,8.607741802,7.882624763,9.050671746,7.944159492
8,Angola,4,CO2_emissions_(metric_tons_per_capita),0.988162665,0.942060505,0.895745323,0.924723238,0.929619336,0.812813416,0.821333212,0.811585642,0.888826551,0.93967949,0.975852538,0.983960246,0.947662543,1.031093319,1.092215832,1.125224458,1.020760058,0.80275079,0.766143022,0.779202575,,
8,Angola,5,Exports_of_goods_and_services_(%_of_GDP),89.68583119,75.38894373,57.0849959,54.32133881,58.38035832,65.52626777,63.4678635,67.90578337,72.4750288,58.7573003,61.54311589,60.66994752,55.94013063,50.74708579,44.69502946,29.75459795,28.12448545,29.004102,40.83628983,40.79075505,35.64207314,44.27571642
8,Angola,6,"Fertility_rate,_total_(births_per_woman)",6.639,6.601,6.567,6.533,6.499,6.461,6.419,6.372,6.32,6.26,6.194,6.12,6.039,5.953,5.864,5.774,5.686,5.6,5.519,5.442,5.371,
8,Angola,7,"Foreign_direct_investment,_net_inflows_(BoP,_current_US$)",878620000,2145470000,1743504000,3576971780,2197227820,-1303836930,-0.072001021,-893342152,1678971010,2205298180,-3227211182,-3023770966,-1464627991,-7120017424,3657514667,10028215163,-179517618.9,-7397295409,-6456076413,-4098478748,-1866468113,-4355116553
8,Angola,8,GDP_(current_US$),9129594819,8936063723,15285594828,17812704825,23552047248,36970918699,52381006892,65266452081,88538610805,70307166934,81699526881,1.09437E+11,1.24998E+11,1.33402E+11,1.37244E+11,87219300385,49840491178,68972769396,77792944472,69309110146,53619073505,67404287260
8,Angola,9,GDP_growth_(annual_%),3.054624234,4.205998556,13.66568876,2.99,10.95000001,15.02999999,11.55,14.01000001,11.16999999,0.860000002,4.859999999,3.470000001,8.540000003,4.949999998,4.819999999,0.939999999,-2.579999996,-0.15,-1.316312102,-0.699999998,-5.6,1.1
8,Angola,10,"GNI_per_capita,_Atlas_method_(current_US$)",360,390,590,710,1010,1370,1810,2460,3030,3170,3220,3360,4060,4650,4800,3880,2450,1980,1870,2040,1740,1710
8,Angola,11,"Immunization,_measles_(%_of_children_ages_12-23_months)",32,60,59,44,43,21,21,58,48,46,62,57,65,59,56,51,45,42,50,51,44,36
8,Angola,12,Imports_of_goods_and_services_(%_of_GDP),62.86127827,74.94685096,48.21659641,49.57989074,45.19958873,41.06469436,31.15729583,40.15428452,48.88967965,63.68882591,42.58053241,39.31255882,35.85996671,36.06484697,34.63789332,33.13391814,25.24567262,23.25272516,25.5417235,17.03878307,16.24537278,16.19734892
8,Angola,13,"Life_expectancy_at_birth,_total_(years)",46.024,46.59,47.386,49.617,50.592,51.57,52.369,53.642,54.633,55.752,56.726,57.596,58.623,59.307,60.04,60.655,61.092,61.68,62.144,62.448,62.261,
8,Angola,14,Mobile_cellular_subscriptions_(per_100_people),0.157410653,0.442697606,0.799262897,1.931104589,3.942225093,8.282974634,15.15012642,23.72841216,31.22582177,36.02958262,40.24692066,49.76776766,50.75814192,50.80964158,51.80029281,49.36244924,44.59350803,44.10644535,42.49094914,45.8377414,43.81009059,44.42373173
8,Angola,15,"Mortality_rate,_under-5_(per_1,000_live_births)",205.1,198.9,191.9,184.2,175.5,166.2,156.8,147.1,137.5,128.5,120,112.2,104.9,98.3,92.9,88.3,84.4,81.1,78,75,72.1,69.4
8,Angola,16,Net_migration,53527,56959,60505,59438,66585,64009,70170,73940,73804,77265,90016,94709,96056,91528,84532,74170,91623,77733,61632,58986,7557,29089
8,Angola,17,Population_growth_(annual_%),3.244121467,3.285217233,3.335131608,3.413321212,3.506388824,3.557658989,3.592013313,3.639589304,3.670909202,3.693482476,3.734797658,3.758796385,3.758702522,3.735525429,3.684428967,3.617677518,3.586211007,3.550986636,3.464456984,3.395277792,3.268348405,3.166029862
8,Angola,18,"Prevalence_of_HIV,_total_(%_of_population_ages_15-49)",1.1,1.2,1.4,1.4,1.5,1.6,1.7,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6
8,Angola,19,"School_enrollment,_primary_(%_gross)",,,,,,,,98.97357941,105.1802063,104.1305695,105.7810364,119.5301437,,,,113.4779587,102.134079,116.9566422,85.02416229,,,
9,Antigua and Barbuda,1,Access_to_clean_fuels_and_technologies_for_cooking_(%_of_population),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
9,Antigua and Barbuda,2,"Adolescent_fertility_rate_(births_per_1,000_women_ages_15-19)",63.429,61.027,56.92,53.757,51.554,49.532,48.18,48.723,54.779,51.622,42.477,40.163,36.808,33.761,33.422,34.834,30.373,30.352,27.548,30.83,32.959,
9,Antigua and Barbuda,3,"Agriculture,_forestry,_and_fishing,_value_added_(%_of_GDP)",1.59689853,1.613380836,1.730920535,1.748065754,1.609973946,1.756335988,1.652115213,1.6058909,1.547636104,1.491637243,1.633408459,1.933181839,1.898847481,2.017298294,1.655760636,1.612326721,1.56801881,1.793598652,1.735911717,1.733408833,2.214197678,2.16286845
9,Antigua and Barbuda,4,CO2_emissions_(metric_tons_per_capita),4.396775698,4.592271862,5.052140497,5.251360825,5.067075486,5.133405907,5.439149485,5.608661826,5.765696379,16.44308782,5.717953317,6.226291338,7.984122865,5.310914481,5.378994904,5.448016028,5.520957555,5.487329756,5.566105586,5.644994745,,
9,Antigua and Barbuda,5,Exports_of_goods_and_services_(%_of_GDP),98.60164934,97.09434137,91.6942192,94.27964727,101.3260741,93.02679218,82.64095288,77.28138357,79.66338577,79.79822041,79.58755308,82.4971839,79.01575994,80.59161544,82.20123997,76.03620877,72.61045999,67.74130197,64.52485557,70.88471449,43.70441866,
9,Antigua and Barbuda,6,"Fertility_rate,_total_(births_per_woman)",2.196,2.018,1.94,1.887,1.852,1.832,1.831,1.86,2.042,2.006,1.785,1.746,1.655,1.537,1.526,1.567,1.458,1.485,1.371,1.468,1.569,
9,Antigua and Barbuda,7,"Foreign_direct_investment,_net_inflows_(BoP,_current_US$)",43115925.93,98452222.22,65865064.81,166321143.7,80366585.19,220963374.1,30.9952184,338204733.3,158783774.4,80646652.59,96679207.78,65160596.3,129367138.9,134288999.6,46263101.05,114024660.1,97431976.47,151271628.2,204608526.8,128250994.6,77209535.33,244580656.3
9,Antigua and Barbuda,8,GDP_(current_US$),826370370.4,800481481.5,814381481.5,856396296.3,919729629.6,1022962963,1157662963,1312759259,1370070370,1228329630,1148700000,1137637037,1199948148,1181448148,1249733333,1336692593,1436585185,1467977778,1605944444,1687533333,1370281481,1471125926
9,Antigua and Barbuda,9,GDP_growth_(annual_%),6.203431254,-4.548003473,1.02744197,6.076543688,5.767028612,6.473831316,12.70814853,9.315383163,-0.014340652,-11.96269725,-7.840594744,-1.958612628,3.3728662,-0.600876397,3.795727613,3.825293099,5.496459204,3.14432324,6.883640817,4.862236166,-20.19237057,5.27084884
9,Antigua and Barbuda,10,"GNI_per_capita,_Atlas_method_(current_US$)",10220,9980,9800,10700,11650,12670,14120,15460,15650,13960,13030,12730,13180,13040,13230,13370,14170,15000,16680,17310,14530,15780
9,Antigua and Barbuda,11,"Immunization,_measles_(%_of_children_ages_12-23_months)",95,97,99,99,97,99,99,99,99,99,98,99,98,96,93,91,88,99,96,93,89,85
9,Antigua and Barbuda,12,Imports_of_goods_and_services_(%_of_GDP),74.76694156,75.34354324,72.21113046,77.39580585,79.83022386,82.72266474,87.6254523,88.03340434,86.14588599,71.28922445,73.25833712,69.87843548,72.51239251,75.61968833,73.95355454,63.75049528,64.26247428,66.12956599,70.53929729,68.52545025,47.82072351,
9,Antigua and Barbuda,13,"Life_expectancy_at_birth,_total_(years)",74.606,75.078,75.536,75.478,75.672,75.825,75.765,76.131,76.41,76.669,76.82,77.104,77.35,77.583,77.858,77.913,78.152,78.268,78.511,78.691,78.841,
9,Antigua and Barbuda,14,Mobile_cellular_subscriptions_(per_100_people),29.31183799,32.80194187,49.49154738,59.04654558,68.40551805,107.67632,136.1958564,137.0232638,164.0725036,159.6103343,196.009102,202.940193,145.2893674,129.2224595,134.5208212,195.6860129,198.754472,201.933735,,199.7481436,198.5668652,
9,Antigua and Barbuda,15,"Mortality_rate,_under-5_(per_1,000_live_births)",15.5,15.1,14.7,14.1,13.5,12.9,12.3,11.7,11.2,10.6,10.1,9.5,9,8.6,8.1,7.7,7.4,7.1,6.8,6.6,6.4,6.1
9,Antigua and Barbuda,16,Net_migration,271,148,51,41,101,202,314,372,369,338,295,247,203,156,108,60,16,0,0,0,0,0
9,Antigua and Barbuda,17,Population_growth_(annual_%),1.657793414,1.53371156,1.277639438,1.133521508,1.103083483,1.16870545,1.276422495,1.376233272,1.494579062,1.52936795,1.364066055,1.199383375,1.083707561,0.934326293,0.831589248,0.786935419,0.690288329,0.610956145,0.554872966,0.534443401,0.592053943,0.597151595
9,Antigua and Barbuda,18,"Prevalence_of_HIV,_total_(%_of_population_ages_15-49)",,,,,,,,,,,,,,,,,,,,,,
9,Antigua and Barbuda,19,"School_enrollment,_primary_(%_gross)",127.5960007,,,,,,,114.5785904,114.2038727,111.4890289,112.2929611,110.5734863,108.0301819,106.0568237,106.0467072,104.9906235,52.31587601,103.6689606,105.0212708,102.2206192,,
10,Arab World,1,Access_to_clean_fuels_and_technologies_for_cooking_(%_of_population),75.63010339,76.99197605,78.23609261,79.46392416,80.46053101,81.44175268,82.38195481,83.19556631,83.85404866,84.51165743,85.02610979,85.57320929,86.04702056,86.31068711,86.55733539,86.74819196,86.92821739,87.07390083,87.12746024,87.28166263,87.29160517,
10,Arab World,2,"Adolescent_fertility_rate_(births_per_1,000_women_ages_15-19)",55.20160465,53.84041086,53.02548043,53.18949438,52.80771398,52.57546055,53.70954578,53.72138558,53.22206778,53.30204324,53.87726439,54.12703742,54.12275036,54.33502695,53.76098857,52.79613815,50.86942792,49.67853397,48.59611238,47.49533873,46.56756125,
10,Arab World,3,"Agriculture,_forestry,_and_fishing,_value_added_(%_of_GDP)",8.742362185,9.399810937,9.463215788,9.080316562,8.150774847,7.161041566,6.988728574,6.837150741,6.207889487,7.818816382,7.09220148,5.45684335,4.973142957,5.000402791,5.256698344,5.9204327,5.82569395,5.45755652,4.531202712,4.804111077,5.576401414,5.095847378
10,Arab World,4,CO2_emissions_(metric_tons_per_capita),3.271692877,3.376558933,3.415743553,3.443733008,3.551750704,3.707599951,3.808299414,3.861106093,4.062116813,4.090869403,4.230679751,4.229551929,4.426554863,4.404144395,4.452992882,4.472560646,4.429537448,4.386718652,4.246680843,4.272608461,,
10,Arab World,5,Exports_of_goods_and_services_(%_of_GDP),,38.36690544,39.78532597,42.32094993,47.54919644,51.92235666,53.28719401,53.23734309,56.01672369,45.45325471,47.94849699,53.57613148,54.8270061,53.09891329,48.96075798,41.12778674,37.84777344,41.99694447,45.94006338,44.18185096,37.4819138,
10,Arab World,6,"Fertility_rate,_total_(births_per_woman)",3.878588745,3.807783351,3.727368844,3.670690298,3.616683986,3.576595706,3.547509218,3.532149151,3.508533049,3.492780035,3.504198074,3.508021357,3.51281506,3.513518157,3.500174252,3.471038097,3.371357813,3.325881933,3.279993753,3.224518945,3.186002779,
10,Arab World,7,"Foreign_direct_investment,_net_inflows_(BoP,_current_US$)",3840491004,8899597181,6159576371,14595559434,21373075475,46048851171,4.517820172,81836608644,88751312330,76654497098,70001315696,44868032639,50079903886,41259115295,31042743760,25507493631,32582348458,30134170487,34280584721,38691054584,37083545984,54104486022
10,Arab World,8,GDP_(current_US$),8.16019E+11,7.98505E+11,8.03123E+11,8.87852E+11,1.05625E+12,1.29789E+12,1.53829E+12,1.79004E+12,2.25373E+12,1.9788E+12,2.327E+12,2.54186E+12,2.78717E+12,2.84353E+12,2.89546E+12,2.53893E+12,2.51649E+12,2.59809E+12,2.80043E+12,2.81836E+12,2.49118E+12,2.86299E+12
10,Arab World,9,GDP_growth_(annual_%),6.565675296,1.700444932,0.677285279,4.875143893,8.867132351,5.523116813,6.087340304,4.570573868,5.555533112,0.388333541,4.747810673,3.247513658,5.147833264,2.585797358,2.935539269,3.294068181,3.518252295,1.056332638,2.383924784,1.254307584,-4.79457341,3.670568259
10,Arab World,10,"GNI_per_capita,_Atlas_method_(current_US$)",2571.307942,2679.003479,2640.880791,2818.017999,3270.597121,3724.37754,4295.259082,4927.257783,5749.926222,5843.477194,6147.556991,6145.059329,6875.577972,7270.981782,7347.761356,6880.572581,6458.664325,6022.643413,6170.040736,6335.741908,5887.949756,
10,Arab World,11,"Immunization,_measles_(%_of_children_ages_12-23_months)",81.88447513,81.42912819,81.48898216,81.70311118,82.32138645,82.49180527,81.98447375,83.44402689,83.0656423,85.47168042,86.88442702,86.9119682,84.0487164,85.16796313,83.91296498,84.00383158,86.24654462,85.68610846,84.60705446,84.73178876,82.64357379,82.28510549
