country_name,country_id,year,democracy_index,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,e_regionpol_6C,AccessToCleanCooking,AdolescentFertility,AgriForestFishValueAdded,CO2Emissions,ExportsOfGoodsAndServices,FertilityRate,ForeignDirectInvestment,GDP,GDPGrowth,GNIPerCapita,MeaslesImmunization,ImportsOfGoodsAndServices,LifeExpectancy,MobileSubscriptions,Under5Mortality,NetMigration,PopulationGrowth,HIVPrevalence,PrimarySchoolEnrollment
Ghana,7,2008,0.5933999999999999,0.736,0.636,0.391,0.67,0.534,4,13.0,71.688,29.40809676,0.355996418,25.0294573,4.25,2714916344.0,28678701891.0,9.149798938,1110.0,86.0,44.48476831,60.49,47.56387659,76.1,30509.0,2.572327222,2.1,101.0230026
Ghana,7,2009,0.615,0.76,0.659,0.404,0.695,0.557,4,14.5,69.092,30.99338421,0.401190161,29.29186598,4.214,2372540000.0,26048108185.0,4.844487052,1150.0,93.0,42.30287255,60.946,60.55492814,73.0,22415.0,2.53550492,2.0,100.2911301
Ghana,7,2010,0.624,0.769,0.673,0.408,0.703,0.567,4,16.0,68.709,28.03873796,0.437541448,29.47671798,4.206,2527350000.0,32197272797.0,7.899711941,1200.0,93.0,45.90109781,61.157,68.18041285,69.8,-3724.0,2.469996167,2.0,101.99690625
Ghana,7,2011,0.6232,0.769,0.673,0.404,0.703,0.567,4,17.3,68.766,23.66370497,0.448371612,36.93660855,4.193,3247588000.0,39337314810.0,14.04712358,1340.0,91.0,49.3588453,61.652,80.76734585,66.5,-733.0,2.43818163,1.9,102.9708099
Ghana,7,2012,0.6248,0.773,0.666,0.407,0.708,0.57,4,18.7,68.453,22.13115469,0.543956555,40.35921817,4.183,3294520000.0,41270954737.0,9.292789406,1480.0,88.0,52.80881695,62.081,95.38200979,63.4,1008.0,2.46059584,1.9,106.687912
Ghana,7,2013,0.5904,0.751,0.635,0.382,0.636,0.548,4,19.6,68.992,20.36984254,0.5678351,25.4407834,4.136,3227000000.0,62823043706.0,7.312525017,1780.0,89.0,35.31853851,62.42,101.8197062,60.5,-2388.0,2.452427256,1.9,106.1007996
Ghana,7,2014,0.5838,0.742,0.628,0.377,0.628,0.544,4,20.5,69.031,19.58377286,0.535175506,28.23190177,4.05,3363389444.0,54782847753.0,2.856240163,1820.0,92.0,35.60465979,63.045,107.6762148,57.8,-6316.0,2.407644892,1.8,104.5874481
Ghana,7,2015,0.5824,0.745,0.634,0.375,0.614,0.544,4,21.1,69.999,19.9826507,0.546570367,33.83170499,4.05,3192320531.0,49406568433.0,2.120759338,1870.0,89.0,42.68956631,63.175,121.2582209,55.4,-13308.0,2.364269759,1.8,108.3378906
Ghana,7,2016,0.5666,0.727,0.607,0.369,0.601,0.529,4,21.8,68.045,20.84429315,0.543744838,31.19323949,3.911,3485333369.0,56165172899.0,3.37346575,1750.0,89.0,36.6837607,63.89,129.6091402,53.1,7014.0,2.339383259,1.8,106.7279663
Ghana,7,2017,0.582,0.742,0.631,0.387,0.609,0.541,4,21.9,65.897,19.56170972,0.562830149,33.87687443,3.713,3254990000.0,60406382899.0,8.128894881,1820.0,95.0,36.67149013,64.013,121.6049315,51.0,-4914.0,2.234945429,1.8,105.5098801
Ghana,7,2018,0.5878,0.739,0.63,0.387,0.634,0.549,4,22.2,67.225,18.13655055,0.605105683,33.45489588,3.731,2989035000.0,67299280680.0,6.200077681,2050.0,92.0,34.50362246,64.122,132.601312,49.1,-19374.0,2.122679766,1.7,103.5684662
Ghana,7,2019,0.5626,0.719,0.614,0.353,0.596,0.531,4,22.4,66.576,17.32323,0.635740643,37.44959942,3.683,3879831470.0,68337537816.0,6.507774794,2150.0,92.0,39.37520241,64.74,129.6132895,47.2,-21860.0,2.088931184,1.7,104.8414078
Ghana,7,2020,0.5704,0.727,0.62,0.358,0.605,0.542,4,22.2,65.152,18.85378266,0.4193658045,20.7210461,3.623,1875782953.0,70043199814.0,0.513941648,2230.0,88.0,17.79581556,64.114,125.7336966,45.5,-297.0,2.066268801,1.7,103.4420013
Ghana,7,2021,0.508,0.653,0.56,0.328,0.515,0.484,4,16.0,69.092,19.70877538,0.4193658045,29.90761972,4.206,2612789793.0,77594279055.0,5.356477897,2280.0,94.0,28.52239391,61.157,123.2115092,44.0,-11253.0,2.00774487,1.7,101.99690625
South Africa,8,2000,0.611,0.748,0.628,0.519,0.655,0.505,4,55.9,65.691,2.614747993,6.080754972,24.40430331,2.413,968831356.0,151753000000.0,4.200000001,3280.0,72.0,21.81641842,58.47,17.81332668,71.0,-80388.0,0.962864026,11.3,101.489212
South Africa,8,2001,0.6106,0.748,0.628,0.517,0.655,0.505,4,57.8,61.714,2.812451695,6.786829156,26.35666063,2.373,7270344986.0,135430000000.0,2.7,3080.0,69.0,22.81428455,57.261,22.83943536,73.3,-29826.0,0.885660412,12.3,101.9904633
South Africa,8,2002,0.6102000000000001,0.748,0.628,0.515,0.655,0.505,4,60.0,58.401,2.956971825,6.951520829,28.43116722,2.324,1479804589.0,129088000000.0,3.700374404,2890.0,65.0,25.03433441,55.666,28.7485622,75.2,50323.0,0.910100943,13.0,103.9684525
South Africa,8,2003,0.6082,0.748,0.624,0.513,0.655,0.501,4,62.1,59.15,2.653977529,7.340130634,23.91527336,2.358,783136092.3,197020000000.0,2.949075468,3180.0,62.0,21.80858921,54.331,35.0490254,76.5,65721.0,0.924209373,13.7,105.4263687
South Africa,8,2004,0.6256,0.767,0.643,0.526,0.675,0.517,4,64.4,59.705,2.411716115,7.825797731,22.75751879,2.436,701422007.6,255807000000.0,4.554559907,4070.0,63.0,22.88605644,54.043,42.91739338,77.8,58977.0,0.935290169,14.1,106.4466324
South Africa,8,2005,0.6374000000000001,0.781,0.655,0.534,0.686,0.531,4,66.8,56.003,2.08511799,7.704446648,23.59976449,2.512,6522098178.0,288868000000.0,5.277051973,5480.0,64.0,23.82801691,53.98,69.28179094,79.2,31424.0,0.945094241,14.6,105.9482727
South Africa,8,2006,0.6397999999999999,0.784,0.659,0.533,0.689,0.534,4,69.0,57.98,2.050976512,7.673803462,26.09824988,2.548,0.205124054,303861000000.0,5.603806459,6180.0,69.0,27.66989139,54.278,80.13859924,78.9,33357.0,0.963593458,14.9,106.2500916
South Africa,8,2007,0.6404,0.784,0.664,0.531,0.689,0.534,4,71.4,58.012,2.355914005,7.941820366,27.95896439,2.545,6586792253.0,333075000000.0,5.360474054,6510.0,68.0,29.16617474,54.992,84.60660947,74.6,36414.0,1.013877213,15.2,108.0247498
South Africa,8,2008,0.6374000000000001,0.781,0.661,0.526,0.687,0.532,4,73.5,70.671,2.572488767,8.439298675,32.25467367,2.679,9885001293.0,316132000000.0,3.191043886,6560.0,73.0,33.71985013,56.022,88.99293459,68.3,36948.0,1.133081339,15.6,107.5263977
South Africa,8,2009,0.6292000000000001,0.774,0.654,0.519,0.672,0.527,4,75.4,67.672,2.399496135,7.899039649,24.98274649,2.501,7624489974.0,329753000000.0,-1.538089135,6420.0,77.0,24.60478884,57.447,90.74710393,59.9,41532.0,1.18929507,15.9,106.3416977
South Africa,8,2010,0.6268,0.77,0.654,0.516,0.674,0.52,4,77.1,67.824,2.107787493,8.213008523,25.78341763,2.445,3693271715.0,417365000000.0,3.039732881,6810.0,72.0,24.62266954,58.899,97.27155903,51.6,68599.0,1.193036004,16.3,104.7293777
South Africa,8,2011,0.6264000000000001,0.771,0.655,0.513,0.674,0.519,4,78.8,72.582,2.043893086,7.803853203,27.69814847,2.436,4139289123.0,458202000000.0,3.168556279,7700.0,77.0,26.93820197,60.651,122.0365009,45.5,65295.0,1.263405618,16.8,103.4183884
South Africa,8,2012,0.628,0.773,0.66,0.514,0.672,0.521,4,80.2,71.595,1.976709595,8.030477632,27.13914919,2.447,4626029122.0,434401000000.0,2.396232385,8320.0,79.0,28.443468,61.846,128.6931179,41.5,68846.0,1.329158525,17.2,103.2292023
South Africa,8,2013,0.6102,0.76,0.632,0.501,0.642,0.516,4,81.5,77.424,1.926849246,8.110092581,28.37928032,2.428,8232518816.0,400886000000.0,2.485468008,8050.0,78.0,30.49574731,62.533,142.6770351,39.6,63794.0,1.361621107,17.5,102.6704025
South Africa,8,2014,0.5972,0.745,0.62,0.488,0.627,0.506,4,82.65,83.046,2.125748549,8.184426594,29.0006193,2.424,5791659020.0,381199000000.0,1.413826452,7340.0,84.0,30.49895475,63.38,144.8590927,38.3,290874.0,1.576294221,17.9,102.7049637
South Africa,8,2015,0.595,0.741,0.628,0.485,0.626,0.495,4,83.4,78.367,2.23397839,7.602658848,27.71363841,2.359,1521139945.0,346710000000.0,1.321862237,6550.0,86.0,29.01303773,63.95,157.4892588,37.3,644996.0,2.074016859,18.2,105.5703888
South Africa,8,2016,0.5932000000000001,0.737,0.626,0.482,0.623,0.498,4,84.4,70.813,2.414186074,7.534967744,28.15608817,2.261,2215307020.0,323586000000.0,0.664552308,5960.0,84.0,27.70516933,64.747,146.0644426,36.6,-866101.0,0.972003982,18.4,103.1849594
South Africa,8,2017,0.5808,0.726,0.607,0.476,0.613,0.482,4,85.2,63.706,2.493798638,7.691396451,27.34007578,2.334,2058579911.0,381449000000.0,1.157946952,5950.0,81.0,26.19585605,65.402,156.2424453,35.8,-10681.0,0.387278488,18.5,100.8647308
South Africa,8,2018,0.5871999999999999,0.731,0.62,0.48,0.633,0.472,4,85.7,59.361,2.266088718,7.575039606,27.56264021,2.418,5569462350.0,404160000000.0,1.522329387,6390.0,81.0,27.06507137,65.674,161.1938374,35.1,27265.0,1.22553004,18.6,98.53890228
South Africa,8,2019,0.5704,0.708,0.601,0.456,0.619,0.468,4,86.3,64.982,1.962137988,7.568640115,27.29747129,2.475,5116098443.0,388532000000.0,0.303453235,6730.0,83.0,26.75729511,66.175,166.9433215,34.3,22728.0,1.295073863,18.6,98.37447357
South Africa,8,2020,0.5574,0.696,0.575,0.433,0.614,0.469,4,86.8,62.742,2.520639448,7.6979215495,27.60030279,2.401,3153552569.0,337620000000.0,-6.342471148,6090.0,84.0,23.20067874,65.252,163.1909795,33.7,30852.0,1.223179295,18.4,97.40912628
South Africa,8,2021,0.5677999999999999,0.702,0.582,0.438,0.627,0.49,4,77.1,64.982,2.467609563,7.6979215495,31.1938143,2.428,41296138765.0,419015000000.0,4.913096682,6530.0,87.0,25.02416539,58.899,168.9243909,32.8,10934.0,0.998920419,18.3,103.4183884
Japan,9,2000,0.7334,0.842,0.762,0.556,0.746,0.761,6,100.0,5.426,1.517880339,9.323415561,10.4634942,1.359,10688168326.0,4968360000000.0,2.764647551,36810.0,96.0,9.098877381,81.07609756,52.66746097,4.5,84477.0,0.167275578,0.2,98.24278259
Japan,9,2001,0.7353999999999999,0.843,0.763,0.557,0.747,0.767,6,100.0,5.744,1.367506192,9.204791229,10.07679996,1.33,4926033619.0,4374710000000.0,0.386103426,37380.0,98.0,9.482804509,81.41707317,58.88224733,4.3,93257.0,0.240952588,0.2,98.24278259
Japan,9,2002,0.7353999999999999,0.843,0.763,0.557,0.747,0.767,6,100.0,5.973,1.376490599,9.467613289,10.85544561,1.32,11557373874.0,4182850000000.0,0.041962499,35360.0,98.0,9.591676459,81.56341463,63.72129527,4.1,102260.0,0.232527187,0.2,98.24278259
Japan,9,2003,0.7369999999999999,0.843,0.763,0.557,0.755,0.767,6,100.0,5.696,1.299028224,9.51275428,11.46580158,1.29,8771535612.0,4519560000000.0,1.535125499,35660.0,98.0,9.860323691,81.76,67.96345216,4.0,119257.0,0.213980949,0.2,98.24278259
Japan,9,2004,0.7358,0.842,0.761,0.556,0.754,0.766,6,100.0,5.565,1.230957484,9.469634517,12.78626462,1.29,7527948175.0,4893120000000.0,2.186115694,39000.0,98.0,10.8780888,82.0302439,71.64805919,3.9,135835.0,0.033662258,0.2,98.24278259
Japan,9,2005,0.7373999999999999,0.844,0.763,0.557,0.756,0.767,6,100.0,5.233,1.111629406,9.49198928,13.81589572,1.26,5459618343.0,4831470000000.0,1.803900872,41280.0,98.0,12.41405886,81.92512195,75.49704878,3.7,153248.0,0.009392097,0.2,98.24278259
Japan,9,2006,0.7402,0.848,0.768,0.561,0.754,0.77,6,100.0,5.15,1.082496746,9.303737228,15.65737405,1.32,-0.052087901,4601660000000.0,1.372350128,40590.0,97.0,14.35900205,82.32195122,78.04871672,3.6,160536.0,0.063373589,0.2,98.24278259
Japan,9,2007,0.7402,0.848,0.768,0.561,0.754,0.77,6,100.0,5.046,1.053364132,9.570784184,17.28912737,1.34,21631204436.0,4579750000000.0,1.483969412,39310.0,96.0,15.52745068,82.50707317,83.854384,3.5,163068.0,0.114908848,0.2,98.24278259
Japan,9,2008,0.7412,0.848,0.769,0.56,0.756,0.773,6,100.0,5.122,1.054101767,9.044142107,17.23554338,1.37,24624845330.0,5106680000000.0,-1.224289001,39380.0,95.0,16.89393316,82.58756098,86.1938134,3.4,158396.0,0.048425395,0.2,98.24278259
Japan,9,2009,0.7482,0.856,0.775,0.568,0.762,0.78,6,100.0,4.887,1.082316506,8.598248928,12.41956575,1.37,12226471579.0,5289490000000.0,-5.693236359,39230.0,94.0,11.97060079,82.93146341,90.7727623,3.3,159210.0,-0.012494631,0.2,98.24278259
Japan,9,2010,0.748,0.857,0.774,0.568,0.761,0.78,6,100.0,4.561,1.108281081,9.030061533,14.91850345,1.39,7440979284.0,5759070000000.0,4.097917919,43910.0,94.0,13.57996924,82.84268293,96.23879646,3.2,148460.0,0.017960542,0.2,98.24278259
Japan,9,2011,0.748,0.857,0.774,0.568,0.761,0.78,6,100.0,4.408,1.080271763,9.493010565,14.77446226,1.39,-850717035.1,6233150000000.0,0.023809524,47470.0,94.0,15.42049847,82.59121951,103.7137488,3.2,139793.0,-0.185226486,0.2,98.24278259
Japan,9,2012,0.7452,0.852,0.772,0.565,0.762,0.775,6,100.0,4.341,1.122853962,9.822297325,14.41477461,1.41,546962692.2,6272360000000.0,1.374750999,50060.0,96.0,16.0561363,83.09609756,110.3834252,3.0,137344.0,-0.159710676,0.2,98.24278259
Japan,9,2013,0.7274,0.834,0.754,0.547,0.745,0.757,6,100.0,4.371,1.06671783,9.908431318,15.78415673,1.43,10648441636.0,5212330000000.0,2.005100177,48850.0,95.0,18.19461192,83.33195122,115.827725,2.9,134721.0,-0.144271883,0.2,100.2611313
Japan,9,2014,0.726,0.834,0.749,0.546,0.745,0.756,6,100.0,4.345,0.9966057,9.562839774,17.41865535,1.42,19752249424.0,4896990000000.0,0.296205514,44440.0,98.0,20.01277922,83.58780488,123.8316866,2.8,139401.0,-0.132694222,0.2,99.5687027
Japan,9,2015,0.7248,0.832,0.749,0.542,0.746,0.755,6,100.0,4.027,1.03412007,9.276629423,17.43675984,1.45,5252218412.0,4444930000000.0,1.560626697,39380.0,96.0,17.99064852,83.79390244,126.1756831,2.8,150215.0,-0.106124994,0.2,98.82829285
Japan,9,2016,0.7248,0.832,0.749,0.542,0.746,0.755,6,100.0,3.742,1.124981308,9.189697811,16.05796924,1.44,40954181469.0,5003680000000.0,0.753826746,38460.0,96.0,15.25227761,83.98487805,131.3864746,2.7,156993.0,-0.051137415,0.2,98.24278259
Japan,9,2017,0.725,0.831,0.748,0.546,0.745,0.755,6,100.0,3.29,1.128440549,9.098304984,17.5914391,1.43,18802251208.0,4930840000000.0,1.675331752,38930.0,97.0,16.83177447,84.0997561,136.4176676,2.6,164070.0,-0.081874296,0.2,97.71048737
Japan,9,2018,0.7365999999999999,0.849,0.762,0.554,0.747,0.771,6,100.0,2.992,1.044412143,8.801681435,18.32601765,1.42,25289367858.0,5037840000000.0,0.584068067,41770.0,97.0,18.30604619,84.21097561,142.4668807,2.5,177470.0,-0.126880068,0.2,97.58688354
Japan,9,2019,0.7268,0.839,0.754,0.545,0.739,0.757,6,100.0,2.808,1.032907949,8.540980205,17.44537783,1.36,39960544340.0,5123320000000.0,-0.240350841,42010.0,96.0,17.73444237,84.35634146,148.2722187,2.5,183953.0,-0.140464978,0.2,97.78883362
Japan,9,2020,0.728,0.839,0.74,0.544,0.754,0.763,6,100.0,2.887,1.044270856,9.3135763945,15.55855428,1.34,60725202928.0,5040110000000.0,-4.506904542,40810.0,98.0,15.80015735,84.61560976,155.7389638,2.4,87584.0,-0.294194618,0.2,98.24278259
Japan,9,2021,0.7258,0.838,0.739,0.537,0.753,0.762,6,100.0,4.561,1.082496746,9.3135763945,18.42767619,1.37,33092988101.0,4940880000000.0,1.657071117,42650.0,98.0,18.9523103,82.84268293,160.8817412,2.3,87584.0,-0.459952416,0.2,98.24278259
Myanmar,10,2000,0.0528,0.094,0.018,0.047,0.033,0.072,6,2.9,39.351,34.50935341,0.207297887,21.71954422,2.785,254789765.5,6849321646.0,12.41819164,130.0,84.0,24.648177760000003,60.155,0.029419172,89.3,-106816.0,1.096712638,0.6,98.05365753
Myanmar,10,2001,0.0528,0.094,0.018,0.047,0.033,0.072,6,3.1,39.34,57.14009071,0.181463253,21.71954422,2.783,208303564.4,6220270632.0,12.46773004,140.0,73.0,24.648177760000003,60.416,0.049268903,86.9,-131190.0,1.040921608,0.7,97.12609863
Myanmar,10,2002,0.0528,0.094,0.018,0.047,0.033,0.072,6,3.3,40.013,55.51115763,0.178570549,21.71954422,2.782,150511225.8,6110632858.0,11.70304562,140.0,77.0,24.648177760000003,60.725,0.103230987,84.5,-150317.0,1.006341199,0.7,97.10212708
Myanmar,10,2003,0.0534,0.094,0.018,0.047,0.036,0.072,6,3.6,39.082,52.26817177,0.223551579,21.71954422,2.704,248882510.0,7754647428.0,12.98632489,150.0,80.0,24.648177760000003,60.98,0.141753867,82.0,-165833.0,0.950845487,0.8,98.86145782
Myanmar,10,2004,0.0534,0.094,0.018,0.047,0.036,0.072,6,4.1,38.107,49.29324203,0.214413452,21.71954422,2.621,211364295.0,9390855298.0,13.69528734,180.0,86.0,24.648177760000003,61.25,0.195300032,79.5,-169843.0,0.878726142,0.8,98.84651947
Myanmar,10,2005,0.0534,0.094,0.018,0.047,0.036,0.072,6,4.6,37.441,47.3152234,0.224622715,21.71954422,2.552,234904379.0,10588433069.0,13.56694201,200.0,84.0,24.648177760000003,61.599,0.269672968,76.9,-185133.0,0.812150803,0.8,98.13961029
Myanmar,10,2006,0.0538,0.095,0.018,0.047,0.037,0.072,6,5.4,36.73,45.08621267,0.207327056,21.71954422,2.504,2.324979126,11863016315.0,13.30686931,230.0,78.0,24.648177760000003,61.893,0.445459947,74.3,-186225.0,0.759407839,0.8,97.78436279
Myanmar,10,2007,0.0538,0.095,0.018,0.047,0.037,0.072,6,6.2,36.391,43.57277272,0.21446716,21.71954422,2.479,709922015.3,15591182545.0,12.50048629,280.0,81.0,24.648177760000003,62.371,0.511172861,71.6,-185117.0,0.740412549,0.8,97.87497711
Myanmar,10,2008,0.05500000000000001,0.095,0.018,0.053,0.037,0.072,6,7.05,35.905,41.62798873,0.162119504,21.71954422,2.428,863880447.3,23013015832.0,11.07426765,350.0,82.0,24.648177760000003,56.506,0.753933666,98.7,-180646.0,0.584181978,0.9,98.96247101
Myanmar,10,2009,0.055600000000000004,0.096,0.019,0.053,0.038,0.072,6,8.4,35.56,39.1116132,0.152807753,21.71954422,2.391,1078972201.0,29455165595.0,10.4098444,470.0,87.0,24.648177760000003,63.155,1.024169005,66.1,-158651.0,0.585912069,0.9,97.98310852
Myanmar,10,2010,0.0858,0.119,0.036,0.091,0.079,0.104,6,9.8,34.88,37.43048956,0.16460493,10.62367325,2.346,901133534.9,37796052939.0,10.06928609,630.0,88.0,8.177212645,63.329,1.202648548,63.4,-116543.0,0.762454883,0.9,98.11195374
Myanmar,10,2011,0.1484,0.201,0.102,0.12,0.186,0.133,6,11.5,34.56,34.50935341,0.17451718,9.104749643,2.312,2519813313.0,54118601975.0,7.520057227,820.0,88.0,7.026818855,63.901,2.497501633,60.8,-82753.0,0.813699958,0.9,98.13961029
Myanmar,10,2012,0.2056,0.304,0.135,0.16,0.26,0.169,6,13.4,34.171,31.49482836,0.238160739,6.088150612,2.274,1333856137.0,58318677645.0,6.485754004,1010.0,84.0,5.767247514,64.141,7.426825561,58.2,-61554.0,0.847223412,0.9,98.13961029
Myanmar,10,2013,0.2354,0.358,0.164,0.211,0.263,0.181,6,15.1,33.962,30.02932025,0.268518218,15.81813348,2.256,2254603965.0,60572257122.0,7.898669478,1190.0,86.0,15.16497203,64.815,13.48984154,55.9,-62882.0,0.852912566,0.9,98.13961029
Myanmar,10,2014,0.2392,0.353,0.167,0.214,0.282,0.18,6,17.5,33.776,28.63165633,0.333643786,19.87613946,2.24,2175015284.0,63264892768.0,8.19966375,1240.0,88.0,20.65187681,65.056,56.83954844,53.8,-74923.0,0.8338601,0.9,101.8312073
Myanmar,10,2015,0.2608,0.375,0.192,0.223,0.31,0.204,6,19.6,34.081,27.27221848,0.369824019,20.46392121,2.248,4083839112.0,63045305229.0,3.277279417,1200.0,84.0,24.48330715,65.561,79.62426697,51.8,-94128.0,0.802515043,0.9,98.13961029
Myanmar,10,2016,0.2934,0.413,0.241,0.25,0.346,0.217,6,21.8,33.648,26.73441801,0.421256718,22.97516723,2.249,3278096410.0,60291736894.0,10.50778078,1230.0,91.0,30.93987653,65.685,97.48338233,49.9,-87935.0,0.790127201,0.9,108.9044418
Myanmar,10,2017,0.29359999999999997,0.411,0.241,0.256,0.33,0.23,6,24.0,33.425,24.91762469,0.621553474,25.94272972,2.234,4804272487.0,61449392056.0,5.7500645,1210.0,83.0,35.07875202,65.843,91.69666523,48.1,-105438.0,0.76020596,0.8,112.2236481
Myanmar,10,2018,0.29460000000000003,0.405,0.249,0.255,0.324,0.24,6,26.4,32.988,23.0027856,0.625450763,28.35971336,2.213,1768195523.0,67144725831.0,6.404977325,1250.0,93.0,34.08919366,66.465,116.0975729,46.4,-114634.0,0.719693109,0.8,112.3066711
Myanmar,10,2019,0.3136,0.434,0.267,0.269,0.341,0.257,6,28.9,33.102,21.35405077,0.692304948,30.38975072,2.2,1735589413.0,68697759361.0,6.750460146,1300.0,84.0,30.2992385,66.61,154.4969145,44.8,-100810.0,0.707999098,0.8,98.13961029
Myanmar,10,2020,0.3184,0.438,0.273,0.274,0.354,0.253,6,31.25,33.089,20.93377792,0.2190093695,28.65204712,2.174,1907154041.0,78930257227.0,3.1737744,1370.0,91.0,26.45208221,66.797,147.0303762,43.2,-66228.0,0.719472826,0.8,98.13961029
Myanmar,10,2021,0.0772,0.107,0.05,0.099,0.064,0.066,6,9.8,34.88,23.43886448,0.2190093695,28.29126129,2.346,2066606470.0,65091751273.0,-17.9129448,1170.0,44.0,24.81304837,63.329,126.2686102,41.8,-35382.0,0.699278204,0.8,98.13961029
Russian Federation,11,2000,0.2972,0.412,0.227,0.255,0.306,0.286,1,99.9,27.227,5.751715628,10.66769032,44.06044131,1.195,2678030000.0,259710000000.0,10.00006682,1710.0,97.0,24.03346573,65.48365854,2.228887102,19.4,404928.0,-0.42061499,0.1,102.7909317
Russian Federation,11,2001,0.2754,0.381,0.206,0.234,0.292,0.264,1,99.9,27.556,5.875721568,10.73577044,36.8934936,1.223,2847300000.0,306602000000.0,5.100051225,1780.0,97.0,24.21736507,65.38341463,5.314723089,18.4,287206.0,-0.424090525,0.1,106.0829468
Russian Federation,11,2002,0.259,0.359,0.183,0.218,0.277,0.258,1,99.8,27.901,5.565713753,10.77267705,35.21259406,1.286,3473830000.0,345470000000.0,4.699991909,2100.0,98.0,24.43285167,65.12878049,12.12593129,17.3,289174.0,-0.460024258,0.1,113.9455414
Russian Federation,11,2003,0.2506,0.347,0.172,0.211,0.271,0.252,1,99.7,28.179,5.502946052,11.13042089,35.24998177,1.319,7928630000.0,430348000000.0,7.299952345,2590.0,98.0,23.87828723,65.02756098,24.98783944,16.1,241147.0,-0.453780668,0.1,121.0511475
Russian Federation,11,2004,0.23339999999999997,0.324,0.158,0.205,0.235,0.245,1,99.6,29.03,4.904441948,11.11272164,34.41789105,1.344,15402990000.0,591017000000.0,7.19994787,3410.0,98.0,22.16396134,65.47097561,51.16733273,15.0,239753.0,-0.402681471,0.1,100.417510995
Russian Federation,11,2005,0.22560000000000002,0.321,0.154,0.202,0.211,0.24,1,99.4,29.35,4.255916006,11.23183738,35.20306596,1.294,15508050000.0,764017000000.0,6.399965448,4450.0,99.0,21.51018253,65.5297561,83.52351405,13.9,244437.0,-0.381452795,0.1,95.22628784
Russian Federation,11,2006,0.22719999999999999,0.325,0.155,0.198,0.215,0.243,1,99.0,30.797,3.861312471,11.56836194,33.73047544,1.305,3.79771796,989931000000.0,8.200068255,5810.0,99.0,21.00292642,66.72756098,105.0701387,12.8,282022.0,-0.32744527,0.1,94.99945831
Russian Federation,11,2007,0.22000000000000003,0.314,0.147,0.194,0.209,0.236,1,98.7,31.402,3.778901706,11.61127902,30.16406048,1.416,55873680000.0,1299710000000.0,8.499977768,7560.0,99.0,21.54206226,67.58682927,119.4978199,12.0,372974.0,-0.171082033,0.1,95.68132782
Russian Federation,11,2008,0.21739999999999998,0.308,0.141,0.192,0.216,0.23,1,98.2,32.75,3.753341188,11.59564597,31.30956033,1.502,74782910000.0,1660850000000.0,5.199969265,9580.0,99.0,22.07290571,67.94926829,139.2838126,11.3,385471.0,-0.043949259,0.1,97.58451843
Russian Federation,11,2009,0.219,0.309,0.143,0.191,0.222,0.23,1,97.7,32.782,4.084448697,10.83213407,27.9381012,1.542,36583100000.0,1222640000000.0,-7.799993913,9230.0,98.0,20.49695982,68.68463415,160.5071896,10.7,374958.0,0.030107761,0.1,99.36152649
Russian Federation,11,2010,0.2152,0.307,0.138,0.186,0.216,0.229,1,97.0,30.579,3.343898249,11.32541814,29.21556079,1.567,43167780000.0,1524920000000.0,4.5,9980.0,98.0,21.1399447,68.84121951,165.6610167,10.4,253479.0,0.044895788,0.1,100.417510995
